product_id,product_name,aisle_id,department_id,aisle,department
39,Daily Tangerine Citrus Flavored Beverage,64,7,energy sports drinks,beverages
40,Beef Hot Links Beef Smoked Sausage With Chile Peppers,106,12,hot dogs bacon sausage,meat seafood
41,Organic Sourdough Einkorn Crackers Rosemary,78,19,crackers,snacks
43,Organic Clementines,123,4,packaged vegetables fruits,produce
44,Sparkling Raspberry Seltzer,115,7,water seltzer sparkling water,beverages
45,European Cucumber,83,4,fresh vegetables,produce
46,Raisin Cinnamon Bagels 5 count,58,1,frozen breads doughs,frozen
48,"School Glue, Washable, No Run",87,17,more household,household
49,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20,tofu meat alternatives,deli
50,Pumpkin Muffin Mix,105,13,doughs gelatins bake mixes,pantry
53,Whole Leaf Pure Aloe With Lemon Juice,98,7,juice nectars,beverages
56,Healthy Pop Butter Popcorn,23,19,popcorn jerky,snacks
57,Flat Toothpicks,111,17,plates bowls cups flatware,household
58,Whole Wheat Tortillas,128,3,tortillas flat bread,bakery
59,Medium Taqueria Style Chipotle Salsa,50,19,fruit vegetable snacks,snacks
60,Cheesy Creations Roasted Garlic Parmesan Sauce,9,9,pasta sauce,dry goods pasta
61,Ramen Noodles Soup Chicken Mushroom Flavor,69,15,soup broth bouillon,canned goods
62,Premium Deli Oven Roasted Turkey Breast,96,20,lunch meat,deli
65,Organic Red Wine & Olive Oil Dressing Organic,89,13,salad dressing toppings,pantry
66,European Style Spring Mix,123,4,packaged vegetables fruits,produce
67,"Jelly, Blackberry",88,13,spreads,pantry
68,"Pancake Mix, Buttermilk",130,14,hot cereal pancake mixes,breakfast
69,Vanilla with Almond Milk Iced Coffee,26,7,coffee,beverages
71,Ultra 7 Inch Polypropylene Traditional Plates,111,17,plates bowls cups flatware,household
73,Jasmine Tea Unfiltered Ginger Ale,77,7,soft drinks,beverages
74,Artisan Chick'n & Apple Sausage,14,20,tofu meat alternatives,deli
76,Spinach Basil Garlic Linguini,12,9,fresh pasta,dry goods pasta
77,Coconut Chocolate Chip Energy Bar,3,19,energy granola bars,snacks
78,Nutter Butter Cookie Bites Go-Pak,61,19,cookies cakes,snacks
79,Wild Albacore Tuna No Salt Added,95,15,canned meat seafood,canned goods
80,French  Tarragon Wine Vinegar,19,13,oils vinegars,pantry
81,Blakes Chicken Parmesan Dinner,38,1,frozen meals,frozen
82,All Natural 100% Apple Juice,98,7,juice nectars,beverages
83,100% Whole Wheat Pita Bread,128,3,tortillas flat bread,bakery
84,Lamb Shank,7,12,packaged meat,meat seafood
85,Soppressata Piccante,96,20,lunch meat,deli
87,Classics Earl Grey Tea,94,7,tea,beverages
89,Yogurt Fruit Dip Sliced Apples,123,4,packaged vegetables fruits,produce
90,Smorz Cereal,121,14,cereal,breakfast
93,Uncured Cracked Pepper Beef,23,19,popcorn jerky,snacks
96,Sprinklez Confetti Fun Organic Toppings,97,13,baking supplies decor,pantry
97,Organic Chamomile Lemon Tea,94,7,tea,beverages
98,2% Yellow American Cheese,2,16,specialty cheeses,dairy eggs
99,Local Living Butter Lettuce,83,4,fresh vegetables,produce
100,Peanut Butter & Strawberry Jam Sandwich,38,1,frozen meals,frozen
101,"Bread, Healthy Whole Grain",112,3,bread,bakery
102,Danish Butter Cookies,61,19,cookies cakes,snacks
103,Sprouted Kale Cracker,78,19,crackers,snacks
104,High Fiber Tomato Basil Soup,69,15,soup broth bouillon,canned goods
105,"Easy Grab 9\""x13\"" Oblong Glass Bakeware",10,17,kitchen supplies,household
107,Mild Salsa Divino,51,13,preserved dips spreads,pantry
108,Organic Sprouted Barley Bread,112,3,bread,bakery
109,Grape Leaf Hummus Wrap,13,20,prepared meals,deli
111,"Fabric Softener, Geranium Scent",75,17,laundry,household
112,Hot Tomatillo Salsa,51,13,preserved dips spreads,pantry
114,Light Savory Beef Barley Vegetable Soup,69,15,soup broth bouillon,canned goods
115,Scooby-Doo! Fruit Flavored Snacks,50,19,fruit vegetable snacks,snacks
116,English Muffins,93,3,breakfast bakery,bakery
117,Petit Suisse Fruit,2,16,specialty cheeses,dairy eggs
118,Ground Turkey Chub,34,1,frozen meat seafood,frozen
120,Cauliflower Florettes,123,4,packaged vegetables fruits,produce
121,Sharp Cheddar,21,16,packaged cheese,dairy eggs
122,Pomegranate Molasses,29,13,honeys syrups nectars,pantry
123,Sherry Reserve Vinegar,19,13,oils vinegars,pantry
124,Sun Cups Dark Chocolate,45,19,candy chocolate,snacks
126,Hot & Spicy Chicken Flavor Ramen Noodles,4,9,instant foods,dry goods pasta
127,Marscapone,108,16,other creams cheeses,dairy eggs
128,Organic Wild Blueberries,116,1,frozen produce,frozen
129,Traditional Chicken & Orzo with Lemon Soup,69,15,soup broth bouillon,canned goods
130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1,ice cream ice,frozen
131,Brioche Bachelor Loaf,93,3,breakfast bakery,bakery
132,Yogurt Strawberry Pomegranate,120,16,yogurt,dairy eggs
134,Stain Release Boost In-Wash Stain Remover Pacs,75,17,laundry,household
135,Dark Chocolate Ice Cream Topping,103,19,ice cream toppings,snacks
136,Simple,45,19,candy chocolate,snacks
137,Very Vanilla Soymilk,91,16,soy lactosefree,dairy eggs
138,Olli Napoli Salami,96,20,lunch meat,deli
139,"Zita Cut, No. 118",131,9,dry pasta,dry goods pasta
140,Chips Onion Chipotle Garlic,107,19,chips pretzels,snacks
141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,19,chips pretzels,snacks
142,Arugula Salad,123,4,packaged vegetables fruits,produce
143,Organic Lemons,24,4,fresh fruits,produce
144,Coarse Grind Garlic Powder & Parsley Blend,104,13,spices seasonings,pantry
145,Traditional Water Crackers,78,19,crackers,snacks
147,Organic Ranch Veggie Dip,67,20,fresh dips tapenades,deli
148,Nectarines,24,4,fresh fruits,produce
149,Wild Blueberry All Natural Fruit Spread,88,13,spreads,pantry
153,"Fabric Refresher Meadows & Rain Air Freshener (1 Count, 27 oz)  Air Care",75,17,laundry,household
154,"Corn Dogs, Mini, Honey Crunchy Flavor",129,1,frozen appetizers sides,frozen
155,Artisan Ciabatta,58,1,frozen breads doughs,frozen
156,Extra Spearmint Sugar-Free Gum,46,19,mint gum,snacks
157,Living Organic Cilantro,16,4,fresh herbs,produce
158,Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit,96,20,lunch meat,deli
160,100% Recycled Aluminum Foil,97,13,baking supplies decor,pantry
162,Organic Mini Homestyle Waffles,52,1,frozen breakfast,frozen
163,Dressing Bleu Cheese,89,13,salad dressing toppings,pantry
164,Peanut Butter Cacao Quinoa Clusters,3,19,energy granola bars,snacks
165,Wild Chanterelle Mushroom Ravioli,12,9,fresh pasta,dry goods pasta
166,Garlic Parmesan Pita Bread Chips,107,19,chips pretzels,snacks
167,Sparkling Blush Grape Juice,77,7,soft drinks,beverages
168,Halves & Pieces Walnuts,17,13,baking ingredients,pantry
169,Extra Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
171,Steakhouse Onion Burger with Garlic Seasoning,5,13,marinades meat preparation,pantry
172,Gluten Free All Natural Chocolate Chip Cookies,61,19,cookies cakes,snacks
173,Habanero Lime Shrimp Flavor Ramen Noodle Soup,4,9,instant foods,dry goods pasta
175,T Bone Steak,122,12,meat counter,meat seafood
176,Original Turkey,96,20,lunch meat,deli
177,Citrus Terere Yerba Mate,94,7,tea,beverages
178,Vegan Santa Fe Style Flour Tortilla Rolled Tacos,42,1,frozen vegan vegetarian,frozen
179,Penne Rigate With Spinach,131,9,dry pasta,dry goods pasta
180,Simply Beyond Black Bean Tortilla Chips,107,19,chips pretzels,snacks
181,Country Style Baked Beans,59,15,canned meals beans,canned goods
183,Cookie Dough Performance Energy,3,19,energy granola bars,snacks
184,Kisses Milk Chocolate Candy,45,19,candy chocolate,snacks
185,Chicken Nugget Meal,38,1,frozen meals,frozen
186,Fresh Scent Dishwasher Detergent with Dawn,74,17,dish detergents,household
187,Wild Sardines in Marinara Sauce,95,15,canned meat seafood,canned goods
188,Mild El Nino Salsa,67,20,fresh dips tapenades,deli
189,Healthfull Nuts & Seeds Bread,112,3,bread,bakery
190,Classic Culinary Low Sodium Vegetable Broth,69,15,soup broth bouillon,canned goods
191,Medium Spicy Butter Chicken Simmer Sauce,9,9,pasta sauce,dry goods pasta
193,fruitwater® Strawberry Kiwi Sparkling Water,98,7,juice nectars,beverages
194,Lamb Rib Chops,122,12,meat counter,meat seafood
195,Grade A Pasteurized 2% Milkfat Lowfat Cottage Cheese with Pineapple,108,16,other creams cheeses,dairy eggs
196,Soda,77,7,soft drinks,beverages
197,Cold Brew Coffee Tahitian Vanilla,26,7,coffee,beverages
198,Tzatziki Cucumber Sauce,67,20,fresh dips tapenades,deli
199,Herb Thyme Clamshell,16,4,fresh herbs,produce
201,Sloppy Joe,38,1,frozen meals,frozen
202,Spinach & Feta Pierogi,38,1,frozen meals,frozen
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,17,laundry,household
205,Chocolate Mint Cookie Crunch Nutrition Bar,3,19,energy granola bars,snacks
206,Roasted Vegetable Soufflé,38,1,frozen meals,frozen
207,Minis Candy Bars,45,19,candy chocolate,snacks
208,Vanilla Almond Cashew Almondmilk Cashewmilk Blend,91,16,soy lactosefree,dairy eggs
209,Italian Pasta Salad,1,20,prepared soups salads,deli
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,pasta sauce,dry goods pasta
211,Gluten Free Organic Cereal Coconut Maple Vanilla,130,14,hot cereal pancake mixes,breakfast
212,Organic Blue Corn Sea Salt Tortilla Chips,107,19,chips pretzels,snacks
213,Tapatio Salsa Picante Hot Sauce Tortilla Chips,107,19,chips pretzels,snacks
216,"Gluten Free Oatmeal, Variety Pack",130,14,hot cereal pancake mixes,breakfast
217,"String Cheese, Mozzarella",108,16,other creams cheeses,dairy eggs
218,"6\"" Organic Carrot Cake",8,3,bakery desserts,bakery
221,Cayenne Lemonade Made With Raw Tristate Honey,31,7,refrigerated,beverages
222,Honey Nut Oatmeal Squares,121,14,cereal,breakfast
223,Kiwi Strawberry Sparkling Water,115,7,water seltzer sparkling water,beverages
224,Foaming Hand Soap Kid Watermelon,114,17,cleaning products,household
225,3 Seed Blue Corn Dipping Chips,107,19,chips pretzels,snacks
226,Shaved Parmesan Cheese,21,16,packaged cheese,dairy eggs
227,Triple Chocolate Snack Size,45,19,candy chocolate,snacks
228,Organic Soups Lentil,69,15,soup broth bouillon,canned goods
230,Vanilla Cream Soda,77,7,soft drinks,beverages
231,Low Sodium Turkey,49,12,packaged poultry,meat seafood
232,Blue Bottle Coffee Frozen Bar,37,1,ice cream ice,frozen
233,Chinese Breakfast Black Tea,94,7,tea,beverages
235,Gluten Free Blueberry Muffin Mix,105,13,doughs gelatins bake mixes,pantry
237,Brambleberry Herbal Tea,94,7,tea,beverages
238,Alpha-Bits Multigrain Cereal,121,14,cereal,breakfast
239,Chicharrones Picante Flavor Pork Rinds,107,19,chips pretzels,snacks
240,Nature's Seasons Seasoning Blend,104,13,spices seasonings,pantry
241,Shrimp with Pasta & Vegetables,38,1,frozen meals,frozen
242,Original Red Twists,45,19,candy chocolate,snacks
243,Taco Reduced Sodium Seasoning Mix,5,13,marinades meat preparation,pantry
244,Organic Roasted Garlic Pasta Sauce,9,9,pasta sauce,dry goods pasta
245,Poppy Seed Bagels,93,3,breakfast bakery,bakery
246,Triple-Acting Laundry Stain Remover,75,17,laundry,household
247,Perfectly Thymed Pita Crisps Baked,107,19,chips pretzels,snacks
248,Dried Sweetened Cranberries,117,19,nuts seeds dried fruit,snacks
250,"Authentic Deep Dish, Spinach & Garlic Pizza",79,1,frozen pizza,frozen
252,"Waffles, Red Berry",121,14,cereal,breakfast
253,Organic Vegetable Greens & Greens Juice Blend,31,7,refrigerated,beverages
254,Honey Mustard,72,13,condiments,pantry
256,Island Fruits Fruit Snacks,50,19,fruit vegetable snacks,snacks
257,Key Lime Soda,77,7,soft drinks,beverages
258,Vegetable Pot Pie,38,1,frozen meals,frozen
259,Imported Italian Solid Light Tuna In Pure Olive Oil,95,15,canned meat seafood,canned goods
260,Cantaloupe,24,4,fresh fruits,produce
261,Organic Southwestern Burrito,38,1,frozen meals,frozen
262,Petite Dill Pickles,110,13,pickled goods olives,pantry
263,Red Food Color,97,13,baking supplies decor,pantry
264,Non-Fat Blueberry on the Bottom Greek Yogurt,120,16,yogurt,dairy eggs
265,Glass Storage Container with Green Silicone Protection,85,17,food storage,household
266,Rio Berry,64,7,energy sports drinks,beverages
267,Triple Chocolate Ripple,37,1,ice cream ice,frozen
268,Sponge Mop,114,17,cleaning products,household
269,Stuffed Crust Five Cheese Pizza,79,1,frozen pizza,frozen
270,OneZip Storage Bags Quart Size Value Pack,85,17,food storage,household
271,TAI PEI      14OZ.SWEET & SOUR CHKN,38,1,frozen meals,frozen
273,Thin Stackers Brown Rice  Salt Free,107,19,chips pretzels,snacks
274,Snack Bags,87,17,more household,household
275,Caramel Sauce,103,19,ice cream toppings,snacks
276,French Vanilla Ice Cream,37,1,ice cream ice,frozen
277,Diet Root Beer,77,7,soft drinks,beverages
278,Instant Mashed Potatoes,4,9,instant foods,dry goods pasta
279,Everyday Detox Dandelion Tea,94,7,tea,beverages
281,Chai Tea Bags,94,7,tea,beverages
283,Organic Whole Wheat Elbows,131,9,dry pasta,dry goods pasta
284,Organic Spicy Heirloom Marinara Sauce,9,9,pasta sauce,dry goods pasta
285,Mini Nilla Wafers Munch Pack,61,19,cookies cakes,snacks
286,Lite Poppy Seed Dressing Lite,89,13,salad dressing toppings,pantry
287,Turkey,96,20,lunch meat,deli
288,Original Sprouted Grains Protein & Fiber Hot Oatmeal,130,14,hot cereal pancake mixes,breakfast
289,100% Juice No Sugar Added Fruit Punch,98,7,juice nectars,beverages
290,Organic Peppermint Lemonade,31,7,refrigerated,beverages
294,Minis Original Saltine Crackers,78,19,crackers,snacks
298,Brisk With Lemon Iced Tea,94,7,tea,beverages
299,Organic Apple Spinach Kale Coconut Water Superjuice,98,7,juice nectars,beverages
300,Organic Enriched Unbleached White Flour,17,13,baking ingredients,pantry
303,"Candy, Original",45,19,candy chocolate,snacks
304,Dry Roasted Pistachios,117,19,nuts seeds dried fruit,snacks
305,Wild Forest Raw Neem Honey,29,13,honeys syrups nectars,pantry
306,Gold Potatoes,83,4,fresh vegetables,produce
307,Precious Mozzarella Cheese,21,16,packaged cheese,dairy eggs
310,"Crackers, Puffed, Corn, Quinoa & Sesame",78,19,crackers,snacks
311,Naturals Savory Turkey Breakfast Sausage,52,1,frozen breakfast,frozen
312,Juicing Carrots,83,4,fresh vegetables,produce
313,Peppermint/Banana Split Variety Pack Frozen Dairy Dessert Cones,37,1,ice cream ice,frozen
315,Creamy Italian Dressing Marinade,89,13,salad dressing toppings,pantry
317,Best Grains Honey & Crunch Oat Bread,112,3,bread,bakery
318,Apple Cinnamon Crisp Candle,101,17,air fresheners candles,household
319,Steamfresh Chef's Favorites Lightly Sauced Roasted Red Potatoes & Green Beans,116,1,frozen produce,frozen
322,Brooklyn Pizza Dough,79,1,frozen pizza,frozen
323,Natural Food Color Packets,17,13,baking ingredients,pantry
324,Strong & Kind Roasted Jalapeno Almond Protein Bar,3,19,energy granola bars,snacks
325,Veggie-Style Mini Corn Dogs,42,1,frozen vegan vegetarian,frozen
326,Deluxe Sauce Made with 2% Milk Cheese Macaroni & Cheese Dinner,4,9,instant foods,dry goods pasta
327,"Green Peas, Organic, Petite",116,1,frozen produce,frozen
328,Disinfectant Spray Cherry Blossom & Pomegranate Scent,101,17,air fresheners candles,household
329,Organic Whole Grassmilk Milk,84,16,milk,dairy eggs
331,Organic Lemon Gingersnap,61,19,cookies cakes,snacks
332,Raspberry Fig Bars,3,19,energy granola bars,snacks
334,Sparkling Raspberry Lemonade Water Beverage,115,7,water seltzer sparkling water,beverages
335,Blueberry Kombucha,31,7,refrigerated,beverages
336,Black Currant Kombucha,31,7,refrigerated,beverages
339,Creamline Yogurt Wild Blueberry,120,16,yogurt,dairy eggs
340,Eco-Pac Kamut Puffs Cereal,121,14,cereal,breakfast
341,Cheese Creations Four Cheese Cheese Sauce,9,9,pasta sauce,dry goods pasta
343,Organic Whole Peeled Baby Carrots,123,4,packaged vegetables fruits,produce
344,Lime Sherbet,37,1,ice cream ice,frozen
345,Extra Strength Berry,64,7,energy sports drinks,beverages
346,Sunflower Bread,112,3,bread,bakery
347,"Vegetable Salad Kit, Sweet Kale",123,4,packaged vegetables fruits,produce
348,Super Slimming Herbal Tea,94,7,tea,beverages
349,Organic Granulated Tapioca,17,13,baking ingredients,pantry
352,Colby Jack & Mild Cheddar Combo Pack,21,16,packaged cheese,dairy eggs
353,Tzatziki Greek Yogurt Dip,67,20,fresh dips tapenades,deli
354,Twist n Loc Small Round Containers + Lids,85,17,food storage,household
355,Ground Flaxseed With Mixed Berries,117,19,nuts seeds dried fruit,snacks
356,Ristorante Pizza Spinaci Thin Crust Pizza,79,1,frozen pizza,frozen
357,White Writing Gel,97,13,baking supplies decor,pantry
358,Frozen All Butter Pound Cake,119,1,frozen dessert,frozen
359,Deli Thin-Sliced Honey Ham,96,20,lunch meat,deli
360,Whole Wheat Spanakopita,129,1,frozen appetizers sides,frozen
362,Pound Cake Cake Mix,105,13,doughs gelatins bake mixes,pantry
363,Water Crackers Original All Natural,78,19,crackers,snacks
364,Greener Selection Salad,123,4,packaged vegetables fruits,produce
365,Cheerios Cereal,121,14,cereal,breakfast
368,Fabric Softener Dryer Sheet Free & Gentle 200CT Fabric Enhancers,75,17,laundry,household
370,Chocolate Caramel Whey Protein Bar,3,19,energy granola bars,snacks
371,Juniper Berry Soda,77,7,soft drinks,beverages
373,Honey Glazed Carrots,116,1,frozen produce,frozen
374,Sliced Kosher Salami,96,20,lunch meat,deli
375,Multigrain Spaghetti Style Pasta,131,9,dry pasta,dry goods pasta
378,Powerball Quantum Max Shine & Protect Automatic Dishwasher Detergent,74,17,dish detergents,household
380,Clementine Bag,123,4,packaged vegetables fruits,produce
381,Toaster Pops Strawberry,52,1,frozen breakfast,frozen
382,Sugar Free Mint Patties,45,19,candy chocolate,snacks
383,Breaded Chicken Breast Tenders,34,1,frozen meat seafood,frozen
385,Liquid Drink Mix Blackberry Lemonade,90,7,cocoa drink mixes,beverages
387,Chocolate Brownie Flavor Protein Bar,3,19,energy granola bars,snacks
388,Stove Top Stuffing Mix for Turkey,4,9,instant foods,dry goods pasta
389,Mache Blend,123,4,packaged vegetables fruits,produce
391,Organic Yukon Gold Potato Bag,83,4,fresh vegetables,produce
392,OPA Greek Yogurt Ranch Dressing,89,13,salad dressing toppings,pantry
395,Sweet Cream Buttermilk Powder,17,13,baking ingredients,pantry
396,Cashews Natural Unsalted,37,1,ice cream ice,frozen
397,Pure Granulated Cane Sugar,17,13,baking ingredients,pantry
398,Organic Hard Candy Blood Orange and Honey,45,19,candy chocolate,snacks
399,Organic Strawberry Lemon-ade,31,7,refrigerated,beverages
400,Grass-Fed Yogurt Blueberry Cardamom,120,16,yogurt,dairy eggs
402,100% Pure Beef Homestyle Patties,34,1,frozen meat seafood,frozen
403,Ultra Thin Pastrami,96,20,lunch meat,deli
404,Reg; Organic Apple Cider Vinegar 16 Fl Oz,19,13,oils vinegars,pantry
405,100% Organic Diced Tomatoes,81,15,canned jarred vegetables,canned goods
406,Vanilla Almond Protein Bar,3,19,energy granola bars,snacks
409,Original Bite Size Candies Natural & Artificial Flavors Fun Size,45,19,candy chocolate,snacks
410,Holiday Sugar Plum Spice Herbal Tea,94,7,tea,beverages
414,Gluten Free Chicken Rustica Pizza,79,1,frozen pizza,frozen
415,16 oz Cold Cups,111,17,plates bowls cups flatware,household
416,Laundry Soil Stain Remover,75,17,laundry,household
418,Whole Grain Linguine Pasta,131,9,dry pasta,dry goods pasta
419,Light & Fit Strawberry Cheesecake Greek Nonfat Yogurt,120,16,yogurt,dairy eggs
420,International Cafe French Vanilla Mix,26,7,coffee,beverages
421,Garlic & Herb Fresh Goat Cheese,21,16,packaged cheese,dairy eggs
422,Mix-Up Flamin' Hot & Cheezy Mix Flavored Snack Mix,107,19,chips pretzels,snacks
423,Red Jalapeno Caesar Dressing,89,13,salad dressing toppings,pantry
424,Linguine Pasta,131,9,dry pasta,dry goods pasta
427,Italian Style Panko Breadcrumbs,5,13,marinades meat preparation,pantry
428,Everyday Mega Pack Paper Plates,111,17,plates bowls cups flatware,household
429,Dark Red Kidney Beans,59,15,canned meals beans,canned goods
431,"Ice Cream, Cookies & Cream",37,1,ice cream ice,frozen
432,Vanilla Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs
433,Organic Whole Granulation Roasted Buckwheat Groats,107,19,chips pretzels,snacks
434,Beach Sage Liquid Fabric Softener,75,17,laundry,household
435,Dark Chocolate Raisins,50,19,fruit vegetable snacks,snacks
436,Petite Brussels Sprouts,116,1,frozen produce,frozen
438,Special K Vanilla Cappuccino Protein Breakfast Shakes,48,14,breakfast bars pastries,breakfast
439,Crispy Cinnamon Pear Chips,50,19,fruit vegetable snacks,snacks
443,Ultra Power Plus Laundry Detergent 54 loads,75,17,laundry,household
444,Special Recipe Italian Bread,112,3,bread,bakery
445,Almond Honey Protein+ Bar,3,19,energy granola bars,snacks
446,Blueberry Pomegranate Acaí Cultured Goat Milk Kefir,120,16,yogurt,dairy eggs
447,"Tea, Superflower, Hibiscus, Blueberry, Caffeine-Free, Bags",94,7,tea,beverages
448,White Chicken Chili,59,15,canned meals beans,canned goods
449,Chips Ahoy! Chewy Cookies,61,19,cookies cakes,snacks
450,Chow Mein Thin Noodles,4,9,instant foods,dry goods pasta
451,"Almond Spread, Dark Chocolate",88,13,spreads,pantry
452,Sleepytime Sinus Soother Herbal Tea,94,7,tea,beverages
453,Hummus Wrap,13,20,prepared meals,deli
454,Sloppy Joe Sauce,51,13,preserved dips spreads,pantry
456,Sparkling Blueberry,77,7,soft drinks,beverages
457,Whole Wheat Fig Bar,48,14,breakfast bars pastries,breakfast
459,Honey Vanilla Greek Yogurt,120,16,yogurt,dairy eggs
460,Acai Dragonfruit Melon Green Tea,94,7,tea,beverages
463,Salt Free Seasoning,104,13,spices seasonings,pantry
464,Liquid Water Enhancer Peach Green Tea With Ginseng & Honey,90,7,cocoa drink mixes,beverages
465,100% Natural Just Peaches,50,19,fruit vegetable snacks,snacks
466,Old Fashioned Vegetable Beef Soup,69,15,soup broth bouillon,canned goods
467,"Soup, Lower Sodium, Organic, Split Pea",69,15,soup broth bouillon,canned goods
468,Kabocha Squash,83,4,fresh vegetables,produce
469,Whipping Cream,53,16,cream,dairy eggs
471,Half 'n Half Lemonade Tea,94,7,tea,beverages
473,Plastic Measuring Cups,10,17,kitchen supplies,household
476,Chub Mackerel,95,15,canned meat seafood,canned goods
477,Naturally Aged Cheddar Cheese Block Hot Habanero,21,16,packaged cheese,dairy eggs
478,Organic Pitted Kalamata Olives,110,13,pickled goods olives,pantry
480,Slow Churned Mint Chocolate Chip Ice Cream,37,1,ice cream ice,frozen
481,Black Peppercorns,104,13,spices seasonings,pantry
483,"\""Constant Comment\"" Decaffeinated Black Tea Blend",94,7,tea,beverages
484,Plain Greek Goat Yogurt,120,16,yogurt,dairy eggs
486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,120,16,yogurt,dairy eggs
487,"Can/Bottle Opener, Chrome",10,17,kitchen supplies,household
488,Organic Orange Turmeric Juice,31,7,refrigerated,beverages
489,Dough for Turnover Pastries,58,1,frozen breads doughs,frozen
490,Gin Gins Candy,45,19,candy chocolate,snacks
492,"Couscous, Israeli, Garlic Jalapeno",63,9,grains rice dried goods,dry goods pasta
494,Yellow Cherry Tomato,83,4,fresh vegetables,produce
495,Pure Cane Granulated W/Spout Sugar,17,13,baking ingredients,pantry
496,Designer 9 Oz. Paper Cups,111,17,plates bowls cups flatware,household
497,Mascarpone Pistachio Caramel Gelato,37,1,ice cream ice,frozen
500,Non-Scratch Scrub Sponges,114,17,cleaning products,household
502,"Frozen Desserts, Fit, Salted Caramel",37,1,ice cream ice,frozen
504,Velveeta Shells & Cheese Bold Jalapeno,4,9,instant foods,dry goods pasta
505,100% Natural String Cheese Mozzarella Cheese,21,16,packaged cheese,dairy eggs
507,Tikka Masala Curry Sauce,72,13,condiments,pantry
508,Freeze-Dried Edamame Veggie Snack,50,19,fruit vegetable snacks,snacks
510,Protein Blend Honey Oats & Seeds Cereal,121,14,cereal,breakfast
512,Multigrain Pop Cakes,107,19,chips pretzels,snacks
513,Honey Maid Graham Cracker Crumbs,17,13,baking ingredients,pantry
514,Freezer Safe Pint Jars Wide Mouth,85,17,food storage,household
515,Organic Lowfat Pomegranate Acai Kefir Probiotic Cultured Milk Smoothie,120,16,yogurt,dairy eggs
516,American Cheese Slices,21,16,packaged cheese,dairy eggs
517,French Rolls,43,3,buns rolls,bakery
518,Turkey Meatloaf & Mashed Potatoes,38,1,frozen meals,frozen
519,Antioxidant Infusions Brasilia Blueberry,31,7,refrigerated,beverages
520,Sweet & Smokey Kansas City Bbq Sauce,72,13,condiments,pantry
521,Daily Shower Cleaner Ylang Ylang,114,17,cleaning products,household
526,Alcohol Free Maple Flavor,104,13,spices seasonings,pantry
530,7UP,77,7,soft drinks,beverages
532,Unsalted Pretzel Round,107,19,chips pretzels,snacks
533,Stuffed Pasta Shells,38,1,frozen meals,frozen
534,"Tomato Paste with Basil, Oregano & Garlic Flavor",81,15,canned jarred vegetables,canned goods
536,Belgian Waffles,52,1,frozen breakfast,frozen
537,Kosher Dill Babies,110,13,pickled goods olives,pantry
538,Take Alongs Twist & Seal Liquid Storage,85,17,food storage,household
